Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST4371,Paul Wilson,Male,52.0,Kolkata,2025-06-26,2025-05-17,26944.0,1,peckvictoria@example.com,2131107701,INDIA
CUST5957,Jason Thomas,Male,51.0,Mumbai,2021-02-17,2025-07-22,44152.0,2,owensanthony@example.com,1080761560,INDIA
CUST3754,Brittney Martinez,Female,62.0,Hyderabad,2023-11-05,2024-12-08,31745.0,2,tara39@example.org,8981006345,INDIA
CUST2934,Brenda Pierce,Female,40.0,Hyderabad,2022-03-13,2025-10-02,39674.0,1,berrynancy@example.org,8228064204,INDIA
CUST5683,Matthew Carroll,Female,41.0,Chennai,2024-04-05,2024-12-15,24330.0,8,denise84@example.org,2665569480,INDIA
CUST1516,William Day,Female,43.0,Kolkata,2021-05-02,2025-06-09,27663.0,10,richard34@example.net,9463089646,India
CUST3651,Laura Vincent,Male,18.0,Bangalore,2024-06-16,2025-04-25,24330.0,3,ymiranda@example.net,6917110630,INDIA
CUST10438,Timothy Dunlap,Female,43.0,Hyderabad,2025-03-16,2025-04-25,18355.0,9,christopheranderson@example.net,9981404428,INDIA
CUST5189,Sabrina Miller,Female,40.0,Chennai,2025-07-07,2024-10-30,24330.0,10,shepardcolton@example.net,6233441825,INDIA
CUST8237,Mr. Thomas Garcia,Female,26.0,Mumbai,2025-05-24,2024-10-15,28206.0,5,heidimartinez@example.org,1225343854,INDIA
CUST3260,Jason Mack,Male,32.0,Hyderabad,2024-08-14,2025-01-20,48115.0,8,campbellrobert@example.com,8366856220,INDIA
CUST8028,Mrs. Amy Sharp,Female,32.0,Hyderabad,2021-11-03,2025-07-09,24330.0,8,shannon26@example.org,7022900906,India
CUST1303,Sara Fuller,Female,52.0,Hyderabad,2025-04-11,2025-06-29,15663.0,4,alexandernicholas@example.org,1168031413,INDIA
CUST7740,Jose Gross,Female,22.0,Mumbai,2023-10-14,2025-04-24,41323.0,2,heather45@example.net,5890325488,INDIA
CUST8398,James Ruiz,Male,59.0,Chennai,2024-08-07,2025-09-03,39876.0,4,benjamin18@example.org,5825026489,INDIA
CUST4080,Jacqueline Chen,Male,65.0,Hyderabad,2023-09-21,2025-03-11,18020.0,7,nicholas29@example.com,4062112650,INDIA
CUST9469,Randall Johnson,Female,61.0,Delhi,2024-05-25,2025-02-24,40633.0,3,kylecurry@example.net,321626348,INDIA
CUST4125,Adam Robinson,Female,31.0,Hyderabad,2020-10-16,2025-09-30,9091.0,9,mlang@example.net,9758358677,INDIA
CUST3268,Adam Drake,Male,54.0,Bangalore,2024-07-21,2024-12-24,3371.0,5,simmonsmorgan@example.com,3458126917,INDIA
Unknown,Jennifer Santos,Male,26.0,Mumbai,2022-11-14,2025-07-08,24330.0,4,figueroaaaron@example.net,2241159195,INDIA
CUST5782,Anthony Garrison,Female,40.0,Mumbai,2024-10-18,2025-07-18,10907.0,9,kristawade@example.com,811542853,INDIA
CUST7752,Joshua Hayes,Female,55.0,Bangalore,2022-07-07,2025-03-03,45923.0,5,leejoseph@example.net,8041674560,INDIA
CUST2922,Brittany Young,Male,69.0,Hyderabad,2022-01-23,2025-03-26,9280.0,5,dchavez@example.net,7345041032,India
Unknown,Christopher Harris,Male,43.0,Hyderabad,2020-12-27,2025-07-07,42126.0,10,dawsondeborah@example.org,4001478799,India
